35,9,4,23,262,466,461,17398,6545,2420,23805
85,5,11,29,87,320,515,5269,440,3190,11615
73,15,12,24,394,817,588,21175,3938,5395,38150
26,4,8,22,65,309,478,6994,1039,2315,12975
70,9,6,13,100,552,542,12631,598,959,17075
32,12,4,9,65,560,483,12892,546,964,17400
44,18,3,11,170,731,835,23946,2226,1191,22740
56,3,0,4,176,633,545,5228,8662,2374,19765
94,14,4,11,403,821,743,21338,6135,3749,31320
50,1,14,19,48,310,340,6090,347,2834,8800
98,6,11,15,80,362,366,7297,75,2903,11790
62,6,7,17,61,442,384,8650,464,2626,15480
42,13,4,9,237,587,682,15031,4602,4251,21145
93,5,7,8,194,464,550,11006,1400,177,18910
30,11,11,14,23,362,432,10227,522,561,14315
32,9,9,10,88,415,432,14133,1083,853,15490
6,5,8,13,248,568,670,9677,4859,2538,21080
21,18,3,7,227,655,749,22583,7303,3342,25155
106,7,2,8,114,501,574,12552,769,2291,9070
68,1,5,2,5,167,150,2508,148,459,3275
2,11,5,6,88,430,482,11070,0,784,8350
12,1,1,5,90,344,328,3904,521,1766,7505
41,4,0,6,155,572,736,5075,925,1483,12235
71,12,6,22,105,548,566,14220,3277,3577,18855
8,7,3,14,338,644,721,17395,5542,4850,21115
74,7,2,13,239,618,619,9001,3055,3406,22465
62,2,5,25,29,392,268,4038,213,2185,13515
51,12,5,20,97,436,386,18645,128,2977,14465
32,12,8,11,50,473,465,19002,1115,1453,16695
82,10,8,12,214,618,723,12248,3915,1538,22275
59,13,13,7,123,545,442,14352,2202,5858,12905
81,4,7,6,187,414,462,7101,596,1939,17105
6,8,13,15,137,438,571,11629,1366,3387,16290
4,10,10,11,204,492,610,14059,2732,5472,16600
13,4,7,10,130,388,445,8986,1443,2935,14430
73,20,8,17,313,927,689,34473,5805,7414,36050
62,7,3,6,38,498,335,6976,1411,1891,9850
84,5,2,10,46,444,407,7250,591,2244,8890
46,8,4,8,65,526,447,9465,2888,5305,7810
35,1,2,7,35,363,241,4089,515,509,8885
31,13,13,27,55,411,571,26809,804,728,16765
44,12,14,10,170,454,502,13572,2757,1203,18650
35,6,14,13,241,441,485,10979,1248,2397,15345
67,18,13,24,174,562,678,38343,1188,2465,24955
110,14,10,30,79,432,684,23051,1040,1489,18250
16,2,5,12,53,417,409,4745,975,1272,9405
88,2,5,7,35,345,324,7339,298,2068,6595
50,4,2,14,36,395,347,6136,856,2438,8025
44,20,1,10,131,685,721,24947,3773,2157,15575
41,5,4,9,112,489,446,8352,1187,962,11410
46,11,5,11,153,465,465,12915,2140,1081,15815
6,9,4,4,147,436,427,13378,3832,2414,14310
112,2,9,13,55,289,295,4015,763,641,10120
99,7,7,22,118,421,478,14423,1212,514,15515
64,6,11,11,29,284,221,10587,379,2109,7310
93,5,2,15,32,410,452,7808,964,90,10995
98,18,3,13,100,607,760,25351,108,5779,11365
47,8,1,9,119,507,451,11964,1210,1681,14125
8,12,1,6,136,546,503,13430,1545,1685,14700
4,15,2,15,22,452,460,14755,1312,715,12100
104,8,9,8,213,456,618,11329,4817,790,17290
13,15,11,10,264,577,643,20357,397,1698,25180
41,19,6,14,321,665,643,24325,2870,2451,34260
86,5,15,14,45,275,252,6949,177,2068,8720
73,2,2,21,220,627,604,7915,3119,4685,22455
4,15,6,8,264,650,697,16678,5348,4556,20390
16,5,4,24,73,405,518,11127,485,2632,12610
50,2,4,25,79,360,407,8163,606,4150,9265
74,23,2,9,155,666,740,21900,2148,6681,20845
32,2,11,32,122,415,593,10210,506,1705,17840
45,8,11,20,108,412,495,13388,790,5480,13390
59,13,13,17,158,507,683,19402,1821,5711,17110
44,7,12,14,263,504,550,9720,1097,1535,19800
56,19,5,13,256,700,679,21250,10164,6017,30715
9,2,6,22,129,466,448,5478,1188,2001,15740
93,17,6,16,167,601,755,17714,2384,4899,18480
17,11,2,20,142,552,760,12990,1671,3816,18680
6,4,2,15,176,504,508,4818,5415,5628,15105
32,11,8,13,141,525,710,17784,1546,3454,16550
34,15,6,20,245,573,701,25794,1438,2328,25980
103,5,6,31,51,341,444,9706,742,579,16670
41,1,9,18,201,405,422,4258,2799,816,17300
36,16,9,16,118,481,523,15562,1266,3081,18000
98,9,8,23,259,558,693,15507,1467,1513,24470
5,5,11,19,54,313,392,12522,885,941,13465
32,6,8,22,56,315,464,16082,308,1166,14450
106,13,3,13,374,651,626,24124,6486,4818,29575
69,7,8,17,147,437,525,10678,1886,2222,18010
25,14,12,7,114,389,449,14432,1493,103,17685
4,8,3,14,173,585,593,10549,1656,3730,15940
36,6,2,8,49,381,368,3518,867,3528,10050
59,10,6,13,124,544,629,15284,3457,794,16685
104,11,6,12,195,563,670,14198,5561,1531,16095
9,5,5,9,91,444,467,8208,1107,2379,11860
19,7,6,18,229,542,527,14504,4366,4207,19160
90,4,11,24,40,329,328,7197,50,2500,12460
104,15,8,13,200,575,689,20719,9892,7125,16525
44,10,4,17,192,519,637,11769,954,5553,16465
16,8,4,18,116,457,637,15508,195,7605,12155
106,18,10,19,191,499,567,17713,714,1496,22040
12,6,19,12,237,442,538,11883,2828,1161,19495
75,3,10,31,101,289,423,9291,396,2705,11445
4,12,17,12,166,411,433,13849,2709,3068,16855
70,19,14,30,130,474,595,29571,986,1449,20900
86,2,12,15,97,348,426,6046,539,1505,11200
25,9,8,15,199,492,577,14861,1843,2800,18685
1,8,5,10,440,717,727,11995,5339,433,32350
32,14,5,14,83,428,527,13587,1045,21,19735
44,18,7,18,84,443,574,23686,909,2850,17510
44,1,1,7,134,582,496,5052,2212,1565,10885
23,3,3,7,60,437,371,4492,1413,1742,7800
34,7,4,9,62,493,470,11014,314,3171,7045
2,10,0,6,104,594,512,6942,1126,3458,9325
20,1,3,13,18,341,219,5354,1078,2678,4630
56,19,8,12,168,414,528,26470,2026,1203,22220
34,1,9,8,329,441,471,15264,104,730,25330
21,9,5,13,210,404,519,15508,471,2072,23105
73,2,14,16,373,644,518,6677,2280,4481,32255
53,6,9,9,422,589,530,9381,7140,3222,31330
28,17,7,14,169,504,648,16283,732,493,22445
34,14,5,26,249,538,658,26676,82,568,25885
10,14,10,16,234,535,632,18233,5325,2167,21400
29,11,8,25,156,482,619,14930,2110,1993,20705
14,5,20,18,43,278,281,8144,189,2316,9155
69,9,9,39,107,521,618,15424,906,3762,19770
84,7,11,21,31,353,572,7072,19,1185,11545
7,24,11,20,130,562,711,27549,1439,3174,17125
8,9,11,22,187,519,631,16686,5386,5830,16105
2,17,10,21,158,508,621,24062,1477,2465,21895
5,8,13,24,187,375,467,18950,1489,1771,23115
54,15,8,23,304,479,460,16380,3049,1130,28045
14,18,15,31,105,405,460,22765,1332,1755,21610
98,16,9,24,198,440,460,22515,2559,5681,22710
18,5,18,17,323,438,399,12682,4656,2134,22885
44,6,4,18,297,682,587,14268,4406,6090,19510
36,7,3,18,44,354,358,5645,1380,2727,10450
25,14,2,13,185,587,557,19242,3093,5645,17435
23,6,1,15,106,427,398,9900,2547,3322,12620
88,4,4,14,52,350,320,8012,125,168,12605
93,10,6,15,101,463,563,11689,2028,3439,13660
7,6,8,22,55,405,552,12226,452,2563,12300
42,11,6,23,178,556,629,15240,3077,936,18860
14,32,3,18,40,596,872,36097,26,3392,19740
1,4,3,12,207,529,542,4557,3705,1364,19090
30,3,10,19,67,256,348,5517,350,2506,15205
18,17,10,14,428,538,449,23009,7281,1380,33880
9,15,5,30,416,570,441,23451,2897,9715,31905
22,13,9,30,277,451,440,45006,523,6743,23805
93,10,10,14,304,433,442,12781,1274,2697,25225
62,10,4,25,80,529,647,9114,1021,3617,23440
71,2,9,26,109,350,491,7715,521,3607,12085
6,21,5,16,171,502,622,22481,2997,325,24520
74,16,6,18,127,463,587,22069,2387,1695,19325
23,6,5,13,297,493,560,16280,724,1119,22395
44,21,11,12,291,616,584,29397,4443,3477,28350
98,7,18,15,208,438,516,18945,271,3617,17590
57,4,7,24,99,358,543,10396,417,2258,16400
42,8,8,24,193,424,578,14184,1811,1945,21900
35,7,9,18,170,401,399,13776,2213,3461,16880
26,16,11,15,80,370,522,16076,732,2300,17660
8,16,12,13,313,579,529,19490,2510,8090,24095
21,24,9,19,233,577,531,28518,5199,6935,26300
104,12,6,5,196,466,531,10075,5618,3555,18625
3,2,10,13,52,267,325,5027,868,1864,9235
75,5,13,14,104,359,361,11269,1591,3708,12005
103,1,6,17,81,340,479,4824,973,1777,15025
44,10,10,9,220,522,581,13879,1584,557,25515
22,10,10,39,103,381,569,27243,397,2295,15860
93,8,4,17,294,494,584,13034,3129,1332,26300
35,17,10,20,336,632,589,26622,3439,519,33155
41,11,11,13,285,481,602,11796,482,415,23630
34,25,11,21,132,470,584,22291,248,2418,19880
60,11,16,31,220,429,459,19823,3844,806,27175
93,16,17,28,241,440,454,25880,1245,3084,23360
86,3,23,17,90,274,377,6346,734,776,14845
22,22,9,24,156,437,458,43418,915,3258,36550
98,22,12,14,437,612,453,26056,1604,4968,36005
2,16,3,21,124,508,660,26743,1609,1686,21075
57,6,6,16,30,333,384,6290,181,141,12500
9,13,6,20,84,459,556,18795,806,2273,13170
46,8,7,19,145,490,531,16293,1963,846,15850
40,10,6,25,157,509,540,22873,1995,859,16700
18,10,11,12,266,513,671,11451,2342,2250,19945
22,22,8,21,37,465,665,38500,814,1271,21410
6,14,13,17,108,467,498,12913,4442,303,19340
53,6,6,17,372,651,444,13865,3938,4140,26300
101,8,7,17,79,345,467,13025,463,635,19445
89,3,3,15,544,607,539,9104,2973,5866,31375
72,10,10,23,227,435,546,17511,1948,4865,19690
96,5,8,26,292,469,545,12219,4002,3894,21935
35,18,2,14,293,540,544,18422,2708,6100,26995
4,42,8,26,261,690,599,50309,1298,8174,23845
71,12,6,39,63,382,600,9362,563,3220,17375
9,7,14,23,116,350,453,9562,1823,1447,15400
59,8,13,21,96,323,429,13729,268,341,15710
35,14,7,24,180,457,591,17528,2996,4343,19100
8,11,7,19,416,602,592,20786,3598,1943,30040
63,6,5,25,207,428,587,12896,1856,808,21810
21,2,9,30,175,352,368,10847,2126,3032,13830
22,26,3,18,188,510,586,47422,489,5351,23325
71,8,10,17,71,322,368,10227,1570,3385,12500
74,8,2,9,149,575,593,10114,2607,3578,16945
6,7,1,5,261,662,557,12765,10063,4887,19015
57,3,1,9,53,334,337,2339,80,414,12340
107,1,7,10,19,271,228,4586,0,1810,6995
41,1,2,11,183,472,442,3353,1600,4309,12475
62,12,7,25,36,540,425,11110,928,186,19985
14,15,10,12,48,467,465,15523,720,1427,14320
95,16,7,13,167,633,637,14789,5992,3632,19300
71,7,10,27,45,387,365,13199,1581,772,12075
69,2,5,11,129,436,453,9177,1658,1528,14935
76,10,10,11,190,436,510,13900,1197,825,22190
113,6,12,12,387,618,584,14603,3654,2725,28205
14,3,12,14,77,306,373,6325,218,2123,14350
53,5,12,9,341,528,534,5356,5513,1469,23830
93,27,6,4,194,572,578,29619,2236,2707,26940
104,3,3,6,185,465,444,4794,3589,1687,11875
94,0,4,5,46,295,333,3260,897,2664,6110
32,18,2,6,14,429,450,12047,311,2811,10675
67,3,0,21,59,368,405,8369,2117,824,11365
70,10,1,6,53,424,557,13004,0,1062,11960
14,13,4,11,81,425,588,13920,543,426,17385
44,16,5,11,271,616,716,21583,2705,1349,24575
6,5,8,9,161,469,534,9968,4280,2609,17185
74,5,6,11,84,342,366,5453,536,1767,12340
35,9,6,14,148,443,480,15592,2611,4087,14295
93,19,2,12,206,793,912,20847,8900,4366,22935
44,13,6,8,196,635,701,15188,1204,250,19490
68,5,5,25,29,375,419,9777,417,4058,8345
14,8,10,12,69,459,463,11438,303,2056,12435
50,6,6,25,21,381,391,5893,674,2269,11575
1,11,2,13,422,794,762,14558,6358,7647,26325
47,20,7,22,100,525,613,20452,2157,1736,19910
9,20,3,15,129,534,667,22021,2496,1421,20720
29,2,7,20,148,429,613,10840,971,1755,15900
107,5,13,16,25,298,323,6071,109,1061,9965
35,4,3,16,134,471,462,7455,1648,1595,13830
32,8,7,12,18,324,317,13874,122,627,9350
104,12,6,13,93,499,550,16047,6461,2408,12575
57,7,2,16,31,368,466,7197,349,3921,8000
23,9,0,19,114,470,450,13185,784,2470,13605
109,4,8,13,207,456,522,9974,7529,3374,18075
64,3,9,11,34,271,308,6725,140,2773,10565
19,7,5,4,182,427,393,8632,979,3606,16230
11,15,5,12,303,629,640,25222,3604,5808,27140
1,10,5,5,350,602,638,9313,1707,6893,22900
4,3,18,16,127,446,453,7170,385,2484,17480
18,12,10,8,246,641,669,14703,7902,8083,24455
93,4,11,12,145,449,504,8240,1089,2371,17125
104,16,10,8,185,626,660,16430,4760,4065,25300
83,0,4,15,76,269,341,2321,357,1825,9025
16,11,4,13,159,474,527,13293,1767,3236,15815
18,12,9,5,253,587,690,14430,3520,3682,18935
4,6,12,7,150,358,357,10032,435,451,11300
112,2,8,15,103,350,489,6664,389,405,13450
59,8,10,11,134,430,469,9849,3137,3722,13440
39,16,10,16,123,480,593,22937,1914,636,18680
90,3,11,23,162,392,390,9214,443,122,15935
8,7,6,10,330,568,552,10265,5674,1422,25565
67,10,6,19,186,451,519,18925,1542,1103,18540
8,18,4,10,256,545,667,18650,2044,6387,19500
1,6,7,11,234,421,438,7759,3361,2891,15375
14,16,9,23,82,385,581,21609,610,2970,17555
86,8,7,30,126,365,458,11453,409,2659,15110
7,5,6,26,70,331,530,9671,672,1880,13840
14,4,19,17,36,277,247,11188,0,2045,8415
7,6,12,17,50,327,362,9545,238,2181,12165
59,14,8,10,174,488,661,20960,1336,806,20040
1,10,4,9,284,586,679,14713,2827,4140,24025
73,21,3,13,387,1002,661,32124,7398,4937,44820
81,1,13,25,161,377,438,8868,2534,329,19830
2,16,5,13,178,472,567,21372,1169,4458,21860
39,15,9,17,210,487,566,21846,727,1552,24470
53,2,11,16,371,517,425,8681,5840,1543,25450
41,13,10,18,297,553,566,14265,2919,355,26035
54,11,1,9,263,631,758,12292,1836,3261,24350
9,8,5,11,207,556,586,7022,1980,4444,17325
17,7,4,10,175,433,527,8544,1205,5104,11365
74,6,6,16,140,448,587,11928,3316,4685,11425
16,4,5,13,81,332,410,11580,29,2347,10220
90,2,2,8,67,346,341,4989,757,3185,7685
35,27,2,2,155,712,841,35693,4616,8266,17290
28,10,0,15,94,454,653,13611,1609,3331,12760
65,0,6,0,88,253,156,0,0,2408,6210
53,0,0,3,121,389,253,1741,0,4129,9225
59,16,10,5,126,514,544,23825,2870,553,18525
46,2,5,12,220,550,558,6694,6769,1487,19035
14,12,5,4,25,376,427,12772,567,1521,11920
32,10,2,9,84,467,603,15334,969,1246,17925
104,9,1,7,229,537,620,8606,541,375,21700
100,15,15,13,223,458,515,18480,745,1065,24385
5,18,18,26,109,460,539,26920,219,1690,25870
6,6,16,13,267,457,528,14553,2594,317,23885
63,17,15,28,144,467,530,27932,3001,533,23260
48,11,2,10,100,643,440,11677,3432,4198,10150
6,2,4,11,54,484,394,6252,3932,1747,8870
20,5,3,7,13,412,255,5182,887,2134,7105
23,7,0,15,21,458,367,6883,262,2278,8340
94,1,0,14,128,574,414,6659,3676,2643,10500
95,9,1,29,159,662,734,14350,4441,1079,21725
32,49,0,24,18,783,1030,41135,301,3916,22415
93,11,2,34,52,496,669,15656,340,3129,13910
34,13,3,44,200,665,756,31499,15,973,18755
2,14,3,17,71,510,589,11304,75,1410,14400
104,7,5,8,331,502,594,11578,3477,2239,22225
46,14,7,8,318,563,589,17937,3955,2354,24990
6,7,7,11,197,405,450,6664,3662,1288,19470
56,9,6,12,288,497,588,17737,67,787,26750
74,2,11,11,137,360,431,4471,1496,652,15475
14,11,11,12,130,386,497,14758,219,453,16710
32,19,10,14,88,442,586,25663,2597,359,21520
16,17,7,16,114,418,580,20379,183,1533,19945
70,2,5,10,184,361,410,5813,1306,1507,19400
35,7,8,18,222,431,425,15780,4507,144,20115
110,6,11,26,59,351,503,9386,214,6340,13405
35,15,9,15,338,600,557,19701,4076,5047,28595
41,12,15,22,228,466,555,12358,2206,5880,19105
34,10,9,32,393,589,555,35127,99,5972,27030
64,7,9,33,84,376,511,9523,752,643,18560
93,25,8,24,289,545,461,42378,5672,6783,30625
41,9,9,16,448,546,461,14939,1912,2471,30395
79,4,12,21,109,287,399,8654,199,162,14970
78,16,11,15,341,506,462,21021,1431,8711,21850
14,9,18,23,77,296,424,16079,849,3447,8990
61,3,4,4,319,553,606,5238,3115,882,20010
68,2,0,8,230,574,569,13834,396,2997,23885
25,2,10,8,198,475,565,6894,2010,1118,17970
44,15,6,5,190,571,667,13601,1835,1844,21340
104,10,5,7,224,526,696,12455,3029,1817,17590
40,12,2,12,105,478,507,18502,1853,821,18485
8,4,5,11,87,403,422,6297,2233,4028,11900
14,13,3,15,54,462,609,18932,1020,2770,15455
74,19,2,9,95,520,669,18640,1992,3268,15665
8,4,5,14,286,505,481,8386,1451,2612,18615
26,5,10,9,12,256,298,8754,347,1902,8055
6,12,6,4,310,585,693,11608,4178,5700,20005
45,4,6,13,85,310,349,11633,890,1040,12110
20,1,9,18,181,406,425,11282,1383,871,15370
86,5,11,4,24,293,251,3963,346,1783,9255
104,15,11,14,123,473,537,22224,1710,364,17695
25,14,11,12,55,414,430,14322,1179,3849,12855
93,12,2,21,96,432,633,17333,1050,1500,15275
45,2,9,25,110,384,438,10083,3967,5648,9510
46,7,15,19,98,366,504,12599,488,2342,14555
94,8,10,28,191,417,530,12308,420,567,19480
28,16,11,26,94,415,621,23518,1420,1630,18360
1,20,10,14,281,581,614,21941,5807,916,26335
57,10,13,27,62,335,425,12987,114,1190,13445
76,36,10,10,113,620,705,38316,2371,1213,25270
102,9,8,16,127,461,576,12631,2168,2296,18100
44,4,6,6,181,419,382,10861,1555,2776,15915
8,9,6,12,235,557,703,15738,2065,642,24715
42,6,5,25,141,417,466,13000,2165,2040,15295
4,15,2,13,110,534,692,15854,1448,2576,16825
102,4,4,21,81,391,578,9499,715,2465,11840
9,6,3,11,101,403,443,7358,759,2082,13685
14,31,7,13,45,573,783,33176,552,1871,18175
80,3,4,12,275,607,596,4909,5451,1948,20140
21,5,4,17,256,481,582,12749,2031,5991,18070
36,7,7,16,114,299,360,9564,383,2508,12105
32,4,8,16,86,279,372,14826,0,1894,12785
93,18,6,14,403,615,601,24486,4167,4809,25260
104,8,5,16,309,502,577,9797,1831,4931,20875
73,6,8,19,482,897,565,14002,6939,6168,43500
41,18,8,16,248,536,584,15516,1527,606,29165
9,16,8,19,240,522,568,22894,826,3444,23010
68,9,9,24,28,297,360,11108,750,1605,14215
28,8,10,17,185,458,564,15813,1623,2614,20570
57,5,6,19,52,352,436,8204,98,2286,12365
93,12,8,14,168,547,700,19754,4588,85,25310
32,7,7,15,40,356,498,10083,216,2023,12700
73,7,10,8,251,728,659,10227,1215,1008,29215
21,14,7,9,190,565,615,21568,6236,3425,19450
54,18,4,15,269,719,785,27375,8071,6796,23030
42,10,9,25,128,498,614,13325,1164,2453,17970
21,12,6,26,97,494,657,21135,4747,4310,16005
84,2,9,24,20,301,393,7320,176,1707,10220
103,9,6,23,75,409,489,13794,263,3206,14280
104,15,5,5,166,538,651,15849,0,764,18075
48,20,3,14,193,686,862,25982,4864,2454,23630
18,8,6,11,184,477,516,13242,573,2357,13935
74,7,5,21,58,397,512,14665,2093,1099,13300
6,7,7,13,130,473,426,9463,3310,366,18670
84,4,2,18,41,412,430,7832,952,3259,8705
7,5,4,17,28,393,383,8186,436,492,12475
19,8,3,10,64,461,449,9753,1925,1562,11200
41,8,2,11,131,525,483,9008,3250,1780,13550
35,11,2,17,117,558,384,18407,3555,2617,13010
50,2,0,16,29,357,327,5949,1125,1669,8105
74,8,5,4,90,546,513,9760,2080,1591,12130
70,5,2,10,142,557,403,9757,1578,3233,11325
5,1,4,12,22,311,255,7321,127,819,7200
113,8,0,9,108,643,528,11035,4119,1748,15535
99,7,11,25,203,411,510,18086,3115,1467,19920
109,2,13,15,163,319,349,7819,961,4559,13450
94,24,5,16,711,876,507,41894,8175,17562,35585
5,7,13,17,50,336,424,10645,749,5927,15585
57,3,8,28,100,331,426,9431,729,1530,18230
93,20,3,11,121,705,596,25496,4876,2218,15400
50,3,6,24,18,395,334,6526,497,1505,7770
98,7,4,18,93,568,618,16127,517,3112,11685
35,12,4,13,79,597,496,20308,2298,2112,13355
105,7,7,6,51,453,270,9821,1763,1459,11900
75,4,5,26,108,362,484,10808,1017,1910,16440
2,17,8,22,195,491,583,19741,609,2537,19910
74,5,7,19,185,474,482,11340,7399,2752,22835
93,19,9,17,123,490,627,21894,970,2479,20750
54,17,6,16,200,550,659,25717,2103,2319,23325
23,6,4,9,271,506,550,13478,462,1478,22670
11,7,11,12,276,512,594,11559,2000,462,20895
95,11,4,15,200,510,677,16629,4245,989,24995
44,12,10,8,115,421,610,14037,334,3319,16290
5,7,5,15,33,379,449,11995,529,1890,9190
1,6,2,15,150,499,439,9538,1357,1257,15075
21,12,3,13,106,529,576,17435,2515,1083,16310
104,9,4,15,112,489,521,14993,2049,993,13675
89,3,2,14,61,357,397,4523,2462,433,11385
97,8,7,16,185,521,581,9688,1235,3580,14650
71,13,7,37,36,433,585,15503,96,933,14875
32,15,7,11,61,419,457,16706,62,978,13595
7,2,9,15,52,285,324,5024,68,65,9165
46,19,5,19,212,697,874,27258,6516,1714,24140
2,9,6,14,192,490,519,10782,987,6355,13810
70,4,8,11,125,402,407,10655,1355,4344,10665
111,8,8,18,34,347,342,12018,1091,5148,8975
18,5,7,12,254,571,491,10362,4509,8168,15285
9,4,4,19,248,548,584,13397,2311,7317,14535
44,5,5,17,166,441,458,10967,1592,2064,13565
14,20,10,17,35,440,582,19543,1087,2567,13335
74,3,4,21,76,354,398,6815,1271,3271,12550
49,4,4,4,154,440,390,5713,4777,3162,14630
3,13,3,11,21,364,385,14609,1089,2064,12710
103,4,5,13,115,420,403,6675,673,2253,13160
8,5,4,16,226,562,537,12141,5864,3139,18165
32,21,4,15,27,467,538,16805,1195,1968,14740
22,4,1,23,89,423,487,19992,1122,5330,10905
36,11,1,22,87,439,496,10705,1537,4474,12100
105,6,6,3,10,263,215,10598,0,1891,10135
56,15,5,8,206,537,688,17916,8718,2534,20730
12,2,7,11,186,421,443,10604,1288,3043,16410
26,7,5,22,49,322,369,9706,165,1651,14185
8,27,4,8,354,756,680,34158,2146,2334,35525
107,2,13,25,80,300,412,5278,224,4398,10960
46,10,10,11,313,548,583,11282,4171,1029,26675
14,9,15,25,28,335,522,15724,734,4478,11125
113,31,8,13,364,819,582,34490,5513,5697,37415
2,17,14,17,261,514,588,18561,1708,3621,21265
46,15,12,13,202,527,509,14695,3944,4107,22715
43,2,11,14,139,323,317,5909,2162,3156,15785
105,7,13,13,133,357,297,14436,33,1865,18250
4,13,12,14,264,514,508,18418,3699,3356,24915
74,4,13,17,150,369,422,10820,257,2798,17565
34,15,6,25,417,680,500,30302,1390,14712,25500
16,5,8,19,474,602,500,16667,703,9543,25785
93,24,10,12,281,645,503,27526,5643,3842,28325
13,5,12,24,280,498,500,13919,2274,3474,23875
70,12,1,6,60,460,461,13462,2623,3906,11885
99,7,2,7,99,439,389,15165,1973,589,14020
67,4,3,6,59,371,265,6748,563,1630,10780
86,4,1,12,44,379,389,10982,679,1673,11495
42,6,2,14,107,486,418,9035,3222,326,15850
1,4,4,13,144,519,424,4888,1555,1874,11785
14,9,2,18,48,448,437,10164,589,2474,9315
32,12,1,13,12,412,343,10619,1231,3051,8220
73,5,6,16,183,793,517,11448,3356,1603,17585
87,1,1,17,26,303,288,5468,1110,642,7820
104,8,5,8,236,528,613,11336,4035,2360,18175
8,5,6,12,189,480,534,10489,3605,1286,18790
17,14,9,11,178,532,579,24640,2224,993,20055
32,11,3,12,50,389,461,11090,522,1105,16310
26,7,4,9,70,366,436,9316,527,2161,13250
3,3,13,17,55,259,359,7861,436,2684,10990
18,16,7,16,504,627,512,21548,6364,6400,30455
54,10,4,19,431,537,513,9754,2795,721,31125
5,7,7,27,113,302,421,13243,708,2121,13390
14,23,10,16,45,459,585,23854,145,746,13035
57,3,8,13,20,284,305,2930,134,272,9305
81,9,9,13,72,400,452,12116,704,1179,12110
59,6,5,7,75,354,374,7416,1547,117,12195
6,12,11,16,111,475,440,14992,2986,595,14080
73,2,4,13,202,745,475,11301,6180,2431,20635
70,12,3,8,103,564,683,12641,1782,3401,15050
37,4,4,18,44,405,439,7761,1160,133,12955
99,7,6,16,125,525,511,10570,1715,3611,12225
23,13,3,14,152,600,578,16752,1619,524,19015
8,6,7,9,294,589,552,12610,4600,3613,22425
29,2,5,14,105,342,335,5419,804,3247,13175
84,5,7,17,30,320,334,8957,559,1761,11315
73,8,4,10,406,958,685,14448,6503,3956,38580
98,9,6,10,130,442,564,12284,239,2434,16065
101,9,19,17,122,349,398,16719,75,3159,13310
21,8,8,25,236,457,506,15329,6928,3543,23050
40,13,6,23,151,402,534,17551,2388,2635,18475
34,23,6,13,370,666,530,37198,830,12405,30285
28,12,19,17,104,382,532,16014,1289,2538,14975
6,5,3,9,152,606,468,5798,5009,5115,11670
14,9,7,7,65,493,507,11157,404,1450,11225
104,7,3,9,146,595,597,6303,3995,3484,13825
110,5,1,14,33,422,448,9333,1016,2549,10120
7,9,4,11,121,575,570,10433,1876,840,16350
32,15,6,15,81,406,622,18265,513,556,17600
35,17,8,20,129,457,566,18059,2752,1063,18500
23,9,9,24,113,417,574,11554,1107,893,16620
28,13,8,28,91,425,598,18099,2105,2871,14095
59,37,14,10,140,627,715,43072,1020,2230,24980
2,25,8,22,137,516,663,40426,1370,2043,19925
47,2,2,19,144,357,373,6295,2268,4911,11715
52,6,5,22,78,354,408,8124,3068,4654,12915
50,6,5,33,92,376,510,10556,1417,1805,14795
61,2,1,5,103,392,330,2721,2771,1648,12460
44,12,6,2,34,354,276,9505,1400,113,11485
76,5,2,7,55,351,384,8659,369,794,11390
47,1,4,2,28,233,159,798,68,1323,6385
47,9,3,11,123,551,524,9717,3171,3136,13850
98,6,3,8,77,423,395,7138,1141,285,12615
93,28,3,12,103,763,825,32399,7421,3460,20535
18,4,7,7,148,519,487,7016,1032,485,14800
86,3,2,14,30,330,263,5485,571,983,9955
74,12,5,15,113,550,562,15790,1583,305,14635
41,10,3,17,137,629,761,14056,2209,1840,16975
1,11,2,2,281,807,891,10285,5412,347,25740
65,7,5,21,75,475,437,12685,833,700,13715
34,11,3,14,116,571,634,19478,53,512,16205
2,6,5,11,107,461,385,9565,1228,2266,11525
74,8,3,13,64,442,435,13796,3716,2011,12670
111,5,5,15,18,355,382,5823,1066,1797,9455
102,2,3,18,70,404,392,8307,2220,252,12005
18,8,6,14,138,561,475,13564,3199,2743,13130
93,7,3,4,294,627,691,8118,2564,1952,22110
51,4,4,10,50,321,397,8225,303,3558,12970
104,13,2,6,244,646,680,12663,3667,1842,21375
84,3,1,12,33,308,336,6578,272,740,10640
21,6,4,12,186,511,501,15354,1679,2474,15895
60,10,4,30,128,519,687,18442,2519,3292,16390
16,6,5,7,184,446,488,7270,663,3696,11810
67,15,2,23,206,583,757,19287,1394,210,22405
10,15,1,13,251,624,659,15686,3492,1577,24220
68,5,4,32,38,355,487,10924,1017,1793,12595
10,3,12,13,63,373,383,6499,1508,1143,11120
32,16,3,9,128,536,613,17986,1839,731,23805
63,7,5,9,95,415,429,8860,1325,176,15385
48,9,8,9,127,467,344,11635,3318,626,16995
111,2,8,17,60,342,361,4975,1428,2609,9745
41,6,0,9,170,589,588,9908,2996,2100,15705
44,2,2,8,201,561,553,6633,2195,189,16100
31,6,1,10,16,337,362,8461,537,2707,7500
25,19,3,4,93,564,665,18839,816,747,14540
54,4,0,7,148,501,526,6837,807,1790,13245
7,2,4,12,51,285,358,7027,173,3051,7560
4,6,4,5,196,472,529,8463,2879,97,17430
