23,9,15,15,160,401,504,15015,1780,609,17060
31,13,23,11,96,381,354,18861,681,1227,14075
6,12,8,18,246,513,603,15174,3582,2681,24080
19,11,13,24,131,431,588,18134,904,1108,19795
70,15,13,10,161,405,410,17274,197,1180,11130
105,7,13,7,21,250,213,13461,0,1473,8010
107,1,10,9,84,247,276,4981,322,288,10305
82,6,7,5,188,392,616,7703,1646,2362,12025
23,6,10,18,131,332,367,18293,38,320,11745
93,6,7,8,133,402,517,9238,93,80,16040
75,3,9,17,32,197,245,13199,0,479,7035
11,7,5,7,174,379,395,11211,105,863,14455
68,5,7,9,19,193,244,9386,0,367,7070
74,9,10,5,151,424,586,12465,1620,701,14335
9,5,9,11,47,281,336,9163,0,123,9255
93,5,12,4,70,302,374,6880,0,69,11880
86,3,9,5,60,288,328,5640,0,325,7685
18,7,12,8,106,376,516,10755,18,644,9820
5,5,11,6,48,247,280,7056,43,579,6430
39,5,10,7,116,349,389,9263,344,651,11500
59,10,6,4,148,392,475,11531,420,1542,12825
88,12,7,12,41,345,543,12767,92,80,13730
104,10,8,11,201,459,625,12983,605,2937,13130
5,2,12,10,35,226,288,4849,23,857,6160
104,4,14,13,252,328,416,7139,230,276,15495
93,2,13,4,345,455,521,5687,33,1345,25300
105,17,15,6,56,285,192,21761,0,1426,12850
103,8,7,18,137,353,519,10070,143,1166,19890
35,12,5,16,271,464,517,24111,1567,1138,30180
13,12,8,14,88,399,549,23066,468,225,13095
88,4,8,8,15,202,302,6968,109,202,6570
80,0,8,11,109,240,250,1868,1011,1611,5495
8,10,7,7,189,446,461,10526,204,118,13960
32,8,7,12,98,319,390,10603,181,65,10525
4,2,20,8,90,233,276,5485,363,113,8060
22,3,8,9,58,247,336,12038,77,143,10660
104,6,9,9,184,390,535,11020,94,332,16000
23,6,11,6,143,330,392,8116,36,298,13220
98,6,10,12,145,368,452,12823,38,1191,13675
1,0,9,5,51,238,319,3389,33,573,5000
2,3,10,1,79,273,319,6786,98,128,6975
74,2,9,4,58,312,507,8447,23,1649,6225
22,8,11,11,107,311,323,21930,325,480,11375
12,4,12,6,104,293,349,8513,367,263,8610
63,5,2,10,83,291,333,10268,224,2845,9270
44,3,10,4,132,324,347,6619,225,146,11240
97,3,16,7,18,205,167,6854,20,815,4905
62,0,10,1,9,395,81,3077,34,983,7395
21,14,13,18,245,413,499,23840,4433,351,21070
14,15,16,25,48,313,473,23962,271,540,13835
99,7,12,30,195,382,507,25179,752,142,21575
83,4,16,25,51,247,313,7718,765,126,9635
53,7,16,17,451,545,351,12509,3727,13,28175
106,3,7,1,126,298,345,7489,56,213,10720
27,1,8,6,52,205,178,7386,938,425,6445
75,7,8,4,58,275,309,16142,157,623,8385
11,12,8,10,400,583,568,15849,1481,1897,32355
102,8,10,19,183,428,568,20796,218,4872,13495
41,11,9,10,185,424,562,9758,347,1173,19210
60,7,10,23,116,347,506,17331,787,179,17425
2,13,9,17,267,468,548,19651,525,815,23055
9,5,16,22,208,373,451,12538,962,707,16380
50,7,10,28,55,294,470,5811,434,1102,15450
32,19,16,14,134,386,492,20270,385,1149,19885
18,15,14,18,309,527,537,25428,1032,1712,25530
88,10,9,19,107,350,535,16442,244,1844,17490
104,8,10,3,190,609,687,9322,46,3173,17450
53,2,9,9,131,461,436,4118,72,2896,10750
6,5,10,7,176,400,505,7965,735,2960,10770
16,4,7,13,86,300,346,9399,61,27,10820
10,13,9,8,180,529,661,17472,898,1232,16070
86,5,8,12,84,345,403,11159,59,2152,9560
11,10,6,6,379,699,785,15872,2125,3295,27255
101,7,11,11,64,363,378,11059,0,4092,9470
3,3,10,14,57,282,290,9891,0,120,8730
70,16,8,9,205,587,720,20879,1339,1138,22295
86,0,16,14,50,252,311,2984,0,729,8375
110,3,10,22,86,351,512,12620,192,1325,11575
4,7,16,9,198,429,494,11519,796,166,13750
74,12,11,15,159,510,584,14754,1278,2205,19045
4,7,15,8,124,343,355,8663,0,758,12215
67,5,7,15,72,333,461,11277,0,1546,11250
74,8,12,9,114,337,354,13407,11,716,10960
57,1,13,12,43,238,292,4536,0,413,7625
32,6,8,14,75,289,382,12060,13,258,10290
18,5,14,12,100,341,401,6915,476,350,13005
70,3,12,15,134,344,448,10078,12,1026,11965
6,4,6,13,259,459,670,7524,2025,437,17460
25,14,11,10,159,436,595,12686,250,116,16645
6,4,10,4,168,372,453,9645,716,781,10985
106,4,7,6,75,273,287,8345,0,35,9625
1,5,7,5,210,417,504,10784,287,574,14320
21,4,7,5,85,277,342,8416,96,3520,12105
75,2,9,8,65,233,271,10008,10,67,8070
97,1,4,14,139,311,430,7357,0,784,10460
106,2,4,8,216,377,468,6909,370,211,13765
33,3,8,12,158,330,358,8750,1105,2622,8035
8,7,9,8,149,379,441,8732,92,18,11890
36,4,9,14,29,238,287,6063,195,78,8220
21,4,14,18,109,265,265,5836,1168,71,10970
91,1,14,12,38,180,219,6429,181,305,6030
4,13,20,12,66,300,348,13065,141,152,11790
44,15,9,10,280,540,659,15874,521,246,26430
99,9,10,25,129,354,508,21948,336,1206,13885
25,11,16,15,76,346,408,16303,337,1004,10260
9,8,8,16,93,347,411,15097,556,197,14060
6,6,6,14,101,316,424,7390,297,713,10945
104,5,7,14,148,334,453,8040,220,135,12485
47,3,11,12,80,258,349,9861,577,249,8860
103,7,7,17,43,293,355,11632,0,801,9370
95,7,9,10,124,334,338,11461,0,159,11535
86,6,8,14,79,313,356,10467,0,146,9040
41,10,3,8,196,451,583,10413,58,336,14600
48,2,9,15,181,391,483,15477,331,192,13435
40,8,5,19,140,353,375,19150,471,1380,16780
82,8,7,10,298,476,604,9055,1096,701,24410
11,12,7,9,369,579,605,17009,4015,1228,27180
29,3,6,20,149,332,390,9033,242,840,16190
4,10,9,6,219,411,465,15936,1473,1857,14650
25,3,11,4,57,254,229,9197,86,224,6580
101,1,12,5,5,172,170,4788,48,284,4740
93,2,8,4,66,245,262,4918,0,290,7900
73,1,11,5,85,319,273,2302,88,458,8830
23,3,10,2,100,304,324,11110,267,300,7010
111,4,14,2,15,644,257,6751,0,2699,9910
53,5,8,15,199,367,358,10814,1470,219,16435
62,8,7,9,137,319,385,12121,0,488,13960
57,7,5,13,200,369,476,12009,1121,1382,17850
93,6,7,7,110,302,344,6156,211,128,15500
42,5,7,13,179,331,400,11894,510,18,14455
81,7,12,11,57,298,357,11434,529,190,10105
23,2,6,15,88,324,382,8921,136,359,10810
104,8,7,14,114,450,587,11235,202,1808,14750
44,3,9,17,104,324,425,12691,0,511,10345
18,11,5,8,271,560,635,17256,1303,1977,19170
60,3,6,7,33,255,255,4097,0,667,8705
4,5,13,6,49,394,458,4629,12,2846,7775
93,7,6,4,61,406,534,11524,0,989,10510
6,2,12,6,53,276,271,3966,0,374,6885
61,0,1,0,29,310,172,0,384,1476,1550
79,2,0,0,11,320,177,3376,88,1399,2000
59,0,2,0,37,397,340,153,468,803,2920
37,0,0,0,27,313,365,0,539,1542,1800
53,0,0,0,26,331,230,0,0,658,2895
99,2,11,17,135,338,407,13497,248,890,12470
17,12,11,9,196,455,561,13137,325,800,16675
93,14,6,11,151,433,623,15183,1780,1272,17620
14,21,9,8,121,478,652,22860,560,1302,19885
73,0,9,4,158,364,326,1825,744,2068,11570
67,5,5,4,61,287,311,4237,0,125,7265
68,1,6,10,7,208,260,5550,0,598,4645
29,1,3,5,57,270,276,2895,0,180,6650
107,0,10,4,26,142,173,2118,0,212,2970
93,7,11,2,49,392,450,5846,15,799,8275
1,1,2,2,60,255,274,2208,0,491,6685
6,0,4,4,67,216,254,5730,40,1490,4425
32,2,4,3,7,208,179,4400,0,571,5155
88,1,5,3,6,186,190,3436,0,198,4685
11,0,9,3,75,267,278,5907,42,842,4770
104,12,10,8,249,462,586,9205,0,874,20115
109,7,11,11,258,431,569,12951,2,1651,16375
41,9,11,14,274,497,622,10203,225,3174,16635
94,1,9,16,159,362,428,6122,536,2199,14735
106,6,10,22,211,394,523,14011,184,730,16330
6,4,18,13,74,271,362,3392,780,864,9040
48,4,12,14,142,337,506,12551,445,1037,11125
104,12,8,8,194,439,620,15252,0,91,19190
34,8,9,10,156,332,398,24761,207,325,13105
4,6,16,11,101,313,391,10699,0,367,10500
41,23,12,14,498,595,426,28566,2547,2436,34695
98,5,13,13,269,387,427,10249,480,123,26740
59,19,21,17,195,412,432,24698,774,1343,25240
11,16,21,13,520,586,427,26173,4652,1206,30855
23,11,13,26,227,398,426,12818,283,1831,21225
6,0,11,5,91,257,247,4383,470,283,6580
74,5,2,3,85,385,469,8635,0,855,11240
9,2,3,1,118,292,305,1661,171,299,8685
41,1,5,5,145,344,367,3607,0,91,9595
14,3,9,2,34,218,267,4802,0,1248,4480
21,7,8,4,199,359,419,12228,1235,741,19150
16,4,13,18,135,293,375,13733,0,751,13855
9,3,6,12,234,393,499,14145,105,1357,19395
28,1,10,8,19,244,273,2124,15,609,5175
41,6,5,7,105,439,440,7469,0,733,12105
93,6,5,7,58,352,403,8677,215,1098,8110
57,1,11,7,17,256,274,3960,0,1680,5175
44,6,13,7,45,352,378,8552,0,356,8565
19,6,9,15,159,344,430,9459,138,2296,13595
14,13,13,15,25,285,454,14967,21,1090,9260
99,18,6,13,229,485,626,29893,389,1501,20500
48,5,17,21,212,391,499,10347,439,226,15485
8,19,9,17,253,515,657,24882,207,307,23355
54,0,9,8,60,388,331,5580,79,828,8875
36,9,14,6,50,453,419,9024,0,3536,6965
106,8,1,12,294,778,843,9511,805,1648,22775
59,26,3,12,67,710,736,33194,5874,5535,16410
21,5,3,13,18,392,375,6542,1164,1153,11910
44,5,5,17,53,416,412,8027,689,308,11285
74,11,1,10,104,584,514,12165,2606,3131,14845
44,6,10,5,197,344,390,6684,147,511,14825
78,5,7,10,180,346,477,10099,1446,1025,17935
8,11,8,6,177,402,601,15849,237,1417,18600
25,9,13,3,162,354,452,12488,273,663,14340
62,1,28,3,25,153,178,905,16,248,3720
19,9,13,16,290,498,630,22493,847,2040,18080
66,6,11,29,141,336,423,10682,10,1416,11540
8,14,10,16,349,566,666,22527,794,2058,23540
5,5,10,25,73,388,545,12371,103,5343,13440
22,20,4,19,148,478,571,46902,212,2502,19325
104,5,10,4,147,326,325,7221,0,143,15745
32,9,10,7,59,349,438,13518,24,926,12235
34,12,8,5,183,485,541,24578,103,554,16295
30,2,18,10,39,235,222,5232,220,635,6150
59,17,4,5,131,515,619,21204,433,7997,18390
44,12,10,7,70,430,519,12716,0,1525,19875
63,3,11,10,75,313,315,7374,437,2037,14315
59,0,10,5,39,190,191,3818,12,340,2850
19,2,7,3,24,217,228,3297,0,192,4560
105,1,7,4,12,177,137,5942,0,159,3705
99,2,12,5,30,220,241,3109,0,191,3525
84,2,4,4,23,225,202,5195,0,120,4415
104,19,8,6,208,681,759,26678,471,1481,24610
12,3,14,5,101,306,333,4591,0,455,10165
30,4,8,6,31,259,351,4951,46,607,9380
35,0,14,1,39,148,133,2716,84,355,4445
42,3,7,18,191,468,561,7021,55,1207,18895
44,10,8,5,111,418,640,16345,0,1057,12825
47,6,11,5,119,397,499,9472,737,806,11060
21,1,6,2,62,190,201,2826,319,54,5685
42,3,8,4,173,342,415,5588,0,1509,9000
2,2,7,7,167,398,497,5790,0,1951,10855
98,4,13,5,150,345,514,8935,616,1268,10230
63,5,13,20,85,339,489,11547,736,645,12795
39,10,12,11,214,457,519,14240,1152,3702,12050
101,4,15,11,32,233,286,14180,312,164,6610
16,8,10,10,134,374,485,14371,45,3235,11275
95,4,10,6,86,415,402,7321,0,2384,9290
45,3,13,7,74,349,299,10346,0,1276,7150
30,2,14,7,29,343,357,4194,13,1619,8045
7,6,6,9,38,383,403,9463,18,2225,7750
9,2,7,5,174,275,300,7433,278,151,12175
37,6,5,8,86,248,302,14095,313,666,12260
21,3,9,3,248,342,406,5391,438,1844,14470
2,8,7,6,332,482,617,18374,97,777,23645
28,1,7,8,190,300,382,4000,150,693,13070
63,2,4,10,111,310,414,10671,96,701,10110
11,6,7,3,150,451,484,9978,0,3818,9845
47,5,15,13,39,328,383,13998,0,2426,5645
29,4,7,11,89,347,408,8071,0,1981,11175
107,1,8,8,29,234,264,3735,0,2454,4635
74,18,14,24,203,549,544,22224,3792,3286,22640
62,2,11,29,18,313,319,5597,84,446,17410
93,22,13,16,210,558,538,25358,2490,2165,29185
6,5,8,26,230,433,536,12266,2955,1284,20800
21,16,11,22,192,505,541,22307,2690,1489,25185
93,11,14,14,377,570,530,19772,4170,1172,27110
44,12,7,11,321,559,533,17100,2620,2833,26075
110,9,10,14,167,481,530,15813,722,849,22870
5,4,12,10,140,340,376,9497,87,596,15070
93,3,6,10,86,302,355,6017,85,1744,8715
54,1,11,9,106,271,319,3413,373,1144,7175
82,4,6,8,58,294,430,7708,0,2569,7300
35,10,7,8,125,367,375,14949,418,280,11610
71,5,11,10,37,256,334,10736,102,60,8125
94,2,2,12,404,445,509,8134,278,2160,23340
88,14,12,7,142,359,531,18140,22,248,17355
42,10,4,5,492,596,577,9883,2056,5051,30995
1,3,13,3,289,345,446,2672,148,555,15885
34,2,6,5,270,368,336,10256,0,1311,18830
3,4,9,11,12,281,371,6533,17,1494,7610
2,9,11,13,79,361,397,14107,0,681,11035
49,8,11,13,100,376,504,11931,929,1080,12795
107,6,13,13,72,340,450,7671,62,1081,8665
9,7,7,21,95,401,567,17498,344,903,12375
66,3,9,10,86,361,526,4955,10,405,14350
35,8,12,7,97,395,536,13985,122,707,12925
104,6,13,4,132,310,394,11518,0,195,10775
23,8,12,8,183,439,507,15216,0,824,13900
33,1,7,13,106,288,343,11823,198,231,11100
46,13,13,22,284,469,483,21939,3375,51,26680
95,23,14,23,152,427,461,26511,374,351,26280
22,9,19,27,112,326,371,28178,189,221,19405
98,12,12,17,512,642,466,23647,90,7133,34030
8,6,10,3,130,338,358,14973,0,209,10590
14,10,12,8,51,370,478,13679,0,1001,12545
13,2,14,14,29,193,208,8574,56,341,5995
93,5,9,13,104,430,668,10398,273,2038,10885
6,8,8,7,140,404,528,11240,469,835,14185
32,13,14,14,71,389,463,14247,535,328,16360
54,4,7,15,257,533,662,18594,4844,3366,21765
95,5,10,3,196,406,435,7190,1627,2474,15350
39,9,7,11,102,346,370,14007,536,1091,13985
104,8,10,7,206,422,488,14609,3916,1234,15225
41,0,7,0,46,278,209,3331,0,246,3435
103,0,1,0,13,219,168,2354,0,272,4440
9,1,5,0,47,330,294,6120,0,542,5485
39,14,8,18,178,446,548,25982,929,1124,20055
23,2,7,22,72,263,267,7485,75,556,10425
2,8,14,17,147,356,403,13494,347,1963,13585
75,5,10,20,61,292,372,11084,989,340,11555
8,12,7,12,405,598,614,14739,3960,2394,31235
98,9,8,17,205,436,529,10810,294,2712,20725
69,8,12,6,313,603,545,11020,104,910,31325
73,10,13,18,245,590,536,21389,3327,1617,28185
93,15,6,17,175,455,548,21639,3924,2020,24980
35,3,10,6,151,377,409,10365,532,1086,10835
11,11,12,4,172,452,502,14570,491,697,13255
6,4,9,7,195,428,546,9675,725,1432,13900
91,0,12,10,29,260,369,6081,127,2433,7200
70,3,11,2,95,285,331,5698,142,489,9540
51,10,12,21,137,354,436,24320,235,2571,13335
64,5,19,17,93,282,351,7432,723,3712,7145
5,4,22,7,54,208,247,9579,36,554,7045
54,11,5,16,339,535,604,19023,705,1089,27370
14,21,10,10,135,424,604,27213,35,2254,17895
10,17,3,5,165,525,669,15006,91,724,20110
23,0,6,9,129,290,293,5446,119,731,10320
17,5,11,9,180,398,489,11163,43,202,13890
78,5,10,11,117,365,474,10068,103,380,11460
74,0,12,13,35,221,264,6829,0,399,7435
86,2,13,7,28,196,222,4960,79,883,4480
63,11,7,4,114,404,538,17902,70,1817,13075
99,1,10,10,87,242,221,9430,0,350,6775
73,4,7,6,213,537,573,10168,111,1893,13785
8,4,7,7,253,479,466,13010,1735,246,14760
44,0,12,0,41,158,181,3740,31,87,3585
32,8,5,2,11,337,476,9375,0,726,10675
14,0,16,2,34,152,140,3214,9,61,2860
4,1,19,1,49,202,165,5367,193,145,3975
8,1,13,4,115,311,323,7068,57,557,6865
1,3,5,6,246,421,531,3493,779,384,16645
55,3,12,15,99,291,328,8932,104,581,7280
104,6,12,11,180,364,405,8356,1137,366,11125
34,10,8,8,154,445,595,19281,149,1755,14330
30,4,10,8,66,322,378,7632,310,3174,8475
9,1,9,4,40,295,293,7259,0,2622,3665
42,2,4,8,70,327,368,4203,0,1591,7225
8,0,8,4,118,300,322,2991,0,56,6765
93,11,8,5,66,419,456,12164,0,216,10760
6,2,10,3,51,314,372,3328,0,4305,3050
53,3,14,11,141,354,314,11962,413,44,8745
22,8,11,9,47,328,379,14243,4,40,8835
35,3,12,13,66,277,278,5076,305,47,7890
56,7,6,10,159,479,677,12068,408,1022,14375
17,10,8,5,83,391,469,9101,42,296,11140
5,2,9,4,34,306,379,2976,62,881,5085
53,1,6,4,102,330,313,4756,339,445,6520
1,0,5,1,66,262,319,571,0,278,7350
44,3,7,5,88,379,454,7764,113,344,7785
14,6,8,7,13,330,367,7928,111,357,6775
4,15,6,6,142,512,587,20607,95,120,14475
106,5,7,10,132,460,519,12929,269,663,11760
30,8,11,13,8,299,371,5889,51,670,6510
40,1,10,18,99,357,359,9128,898,2022,7095
14,3,11,17,25,270,354,7625,105,1306,4900
98,6,9,7,188,436,536,12715,0,587,11610
7,4,9,12,81,337,402,7732,0,175,10695
2,10,11,7,111,359,407,13658,0,404,10500
93,1,10,3,94,223,238,2277,0,404,6075
14,5,11,7,13,214,195,8413,0,105,6315
42,0,7,3,57,225,162,1955,30,1077,7445
47,6,8,7,58,340,435,10021,270,1322,6170
91,3,8,4,39,334,322,11177,110,464,7540
98,8,5,2,61,449,492,7695,74,5532,6100
35,2,10,3,34,247,265,4874,243,986,5115
62,2,10,20,27,348,314,5553,107,619,14635
64,7,10,13,85,387,367,12482,624,1156,15570
110,5,11,18,131,393,485,16615,125,929,14545
18,15,12,11,226,576,612,26146,2650,2173,19430
1,2,9,2,77,293,296,2628,32,102,7075
90,3,5,10,15,295,327,6643,32,136,7240
38,4,6,9,82,383,370,7942,667,606,8640
9,8,6,7,76,418,370,12412,225,425,9850
87,1,4,12,19,258,219,4424,26,1385,5330
74,13,10,9,164,459,541,18978,673,3519,12800
99,3,8,10,202,367,407,13032,556,210,12485
20,4,11,23,42,242,341,10256,201,985,9405
107,3,18,12,47,236,314,7043,29,241,7610
56,12,7,8,133,373,526,17347,57,214,14620
16,7,14,16,77,320,415,16190,24,508,11385
18,1,10,8,210,342,376,9738,1032,223,14820
99,10,5,12,143,365,497,11331,870,2152,15730
5,15,10,9,119,373,509,24763,212,100,15000
39,3,8,8,246,389,449,12657,503,1023,16975
17,3,12,1,69,351,376,7051,21,833,5510
21,2,5,5,44,302,314,6190,26,2050,5740
47,1,7,3,30,221,248,4358,0,339,4815
109,1,9,5,61,304,345,2055,20,392,6570
79,1,11,5,28,249,240,4890,0,633,5715
60,6,9,18,94,337,429,12816,276,284,12720
44,8,11,12,174,394,481,16184,0,27,15715
57,1,9,10,89,252,339,5253,0,75,9930
75,10,15,12,81,347,430,17634,521,1917,10655
56,12,6,12,124,399,541,17031,449,410,16510
71,14,7,13,27,349,368,13667,117,1259,15045
84,3,11,8,59,274,342,7607,0,3231,8050
74,1,8,9,100,325,394,3835,0,773,11830
25,11,6,12,239,561,697,20081,212,5787,18235
45,5,10,9,89,398,509,11381,2182,2493,7575
99,3,7,6,161,410,442,10417,166,1153,11700
69,0,6,11,115,452,553,4403,25,2436,12640
86,4,9,8,31,293,304,4783,15,1954,7080
54,4,6,5,137,354,372,5735,0,147,16080
32,3,9,12,20,235,299,7475,0,45,8950
8,1,10,8,126,302,380,7242,0,71,9675
25,6,6,8,72,278,325,8270,15,162,10090
13,2,12,13,45,289,394,8654,41,1900,8160
70,15,6,6,103,438,466,20233,684,114,16965
44,9,14,6,277,480,575,16011,201,508,18615
28,3,16,6,125,270,303,4879,22,231,10375
106,11,7,4,410,579,653,24735,735,1114,25595
9,1,7,6,164,353,415,3286,0,198,17505
86,2,12,6,48,191,234,4233,77,32,7530
16,9,12,21,133,363,462,15701,132,1271,13015
21,11,6,21,127,411,550,15844,1375,1263,17210
54,6,8,20,138,344,480,9937,328,107,15785
44,22,10,22,317,594,650,40186,992,1792,24720
57,4,12,25,32,262,421,5934,26,3264,7475
29,7,4,20,166,362,592,10075,404,2179,15350
34,5,5,7,166,342,451,17094,89,685,15785
32,12,7,11,40,310,501,15810,0,315,14735
9,13,6,14,240,438,495,16233,1180,3818,15710
23,3,6,4,205,311,319,4940,351,836,13605
70,16,6,10,159,468,661,22696,2739,2012,20350
6,3,15,16,164,366,364,7536,3312,629,15275
18,10,12,11,278,535,584,14000,2546,1247,21595
105,7,6,7,75,321,355,13146,0,2937,13190
36,9,13,15,141,388,474,13628,168,1278,15650
41,3,9,11,160,307,317,6775,0,167,10300
8,4,7,10,208,422,614,8553,98,2622,14225
93,5,8,5,143,333,411,7508,117,703,12550
43,5,10,8,115,436,587,13047,37,6701,10990
64,3,10,7,92,278,296,8132,256,458,11000
21,12,10,39,86,363,585,14851,424,1608,17810
8,12,16,13,305,474,497,16484,1152,617,23990
14,11,13,31,106,322,462,15590,330,192,15915
9,11,17,26,129,347,447,15983,43,46,16635
11,19,8,20,317,554,559,26018,1839,620,32110
41,2,4,4,120,352,431,4390,0,93,10370
26,0,9,5,14,145,130,2980,0,651,3375
36,7,7,4,70,315,318,9689,0,297,9425
94,0,8,5,167,351,389,4210,950,1363,7950
32,5,7,5,20,296,336,6399,0,271,9040
11,9,14,7,125,391,401,12739,606,236,11175
73,4,7,13,159,525,513,6807,123,529,14405
49,1,5,17,105,371,495,8182,606,363,10260
33,3,8,14,72,285,279,7255,678,492,7605
14,9,13,9,31,340,349,9288,0,2359,6910
2,11,18,13,129,494,458,19544,90,39,19000
54,12,5,11,191,589,676,11308,0,7251,19835
67,6,10,17,71,387,365,8015,30,1167,15520
62,6,10,9,19,367,504,5163,0,3701,8330
74,5,5,8,123,468,562,12077,659,792,14760
18,2,7,4,94,265,287,2272,50,1414,5865
44,3,8,4,93,316,400,7967,201,1204,7525
53,6,11,11,152,494,472,11146,1117,659,14275
23,3,10,5,40,292,311,8113,11,280,7015
79,2,19,6,8,222,184,9890,0,601,4145
25,9,12,3,45,384,464,10339,0,1127,8715
104,0,18,4,68,193,161,1135,0,28,3350
44,0,11,4,96,296,325,3341,227,43,7340
93,17,8,6,106,618,863,19482,284,4185,16970
86,1,12,4,27,218,242,2237,23,563,4675
25,1,12,4,46,218,217,5021,0,1282,4340
67,3,9,8,141,401,483,10270,76,1065,13695
95,1,9,1,95,260,294,2919,228,339,7665
105,7,14,15,42,276,285,16233,0,2493,6665
35,8,10,8,135,421,552,10874,282,5414,10905
4,12,14,10,163,465,621,15707,61,368,15295
63,8,6,13,125,415,597,8796,260,322,16460
21,6,13,13,77,334,418,9030,1294,727,11765
16,3,9,8,100,284,308,7843,0,174,9910
93,4,6,6,202,453,622,9420,238,867,16070
65,3,9,14,123,309,356,9119,20,1082,8730
11,10,10,5,247,536,603,17040,629,2221,17715
23,4,5,11,86,346,475,7087,0,3806,9365
32,20,6,22,154,433,475,22994,786,1264,29035
44,16,10,21,524,665,483,24555,1395,1567,34770
73,7,14,27,473,803,475,19611,7063,2007,44330
9,6,11,31,358,517,481,14871,1392,2444,29275
55,4,7,5,103,275,221,4991,295,2484,11440
21,4,4,4,98,315,360,6858,576,1302,10075
25,0,9,5,60,186,184,2845,24,228,5730
18,4,6,6,141,337,327,9263,273,236,12620
14,1,10,2,29,201,247,3618,0,1242,4855
43,0,11,12,119,235,285,8932,129,268,11910
54,3,12,8,166,314,391,10037,183,417,15225
9,8,10,11,196,412,512,16324,96,1028,18660
98,2,13,7,224,338,361,10337,77,261,15360
76,15,14,3,141,396,474,19494,201,1,18260
93,9,8,11,179,413,552,12776,469,1606,15050
29,6,14,7,71,281,352,10677,11,455,12550
3,4,10,13,25,239,321,8338,0,709,8390
20,2,9,2,42,216,225,3659,41,253,5725
74,0,9,5,68,236,305,4274,7,162,4970
47,5,13,5,30,294,264,8784,441,804,6475
59,3,15,8,50,231,224,10959,19,309,5695
23,3,12,8,46,303,359,9344,52,550,6780
32,21,10,14,94,409,487,29789,111,1518,27185
63,7,9,14,341,439,470,12196,1645,462,26560
18,6,14,12,379,407,469,12567,15,1518,22600
72,11,19,16,375,499,469,19491,932,3990,25400
28,4,16,21,170,327,470,8841,42,100,19615
62,3,8,14,38,305,353,7421,0,1476,8500
104,3,9,11,96,281,365,12234,13,625,9340
50,5,14,4,91,263,293,6763,221,293,8700
42,6,7,9,217,518,610,13242,40,2722,17550
53,3,10,6,216,441,425,7886,65,873,16115
74,2,7,4,159,433,427,5669,2020,172,12260
76,8,6,2,140,419,480,12787,250,1632,10845
16,1,7,8,99,303,387,4856,0,1848,7405
33,1,5,2,94,250,232,3819,191,109,8535
19,1,6,4,124,325,392,6786,0,1676,8125
57,0,8,2,27,167,166,1068,16,488,3285
79,3,10,6,24,297,362,6376,102,17,6595
74,5,5,5,88,445,464,10899,389,2747,9580
63,2,7,4,81,382,412,6206,91,1756,8730
104,4,9,4,80,328,410,2915,109,804,5400
83,0,2,29,42,344,522,3488,505,3043,9925
12,4,2,32,138,446,539,4854,1816,5956,11385
68,7,0,46,57,435,525,10867,44,2211,14210
78,3,2,40,119,493,699,10992,2363,911,20340
34,78,0,7,131,966,895,88053,549,7045,29030
70,11,9,4,210,445,491,17198,529,728,16960
9,8,3,11,297,511,532,19997,920,832,24090
62,2,3,17,48,286,276,5679,0,1320,12015
14,3,10,7,33,203,199,5892,84,452,7205
10,2,3,2,255,388,420,10154,1275,768,16490
13,4,11,10,90,279,270,10647,300,1788,8085
32,5,12,9,26,244,297,7113,0,658,6800
2,4,6,7,108,314,358,9302,9,617,9885
93,3,7,8,108,333,444,5433,295,1155,10310
1,4,6,3,260,453,530,7244,0,3094,12460
34,4,9,5,97,373,395,14978,0,689,7885
103,0,7,7,51,285,335,5590,0,400,6745
104,2,13,5,58,365,411,3656,0,4687,4985
110,3,15,4,26,271,234,7854,14,97,6070
41,3,8,3,85,333,442,6494,448,1043,7560
9,2,4,5,111,272,250,5047,0,1693,7375
84,4,8,11,21,281,416,9828,0,1042,7080
10,8,6,12,134,440,522,13002,0,55,14380
50,2,16,9,97,258,277,9547,0,79,7325
74,8,5,6,170,442,526,11083,0,718,15005
96,2,11,10,118,324,436,7881,104,872,9475
93,6,6,7,240,538,766,8807,57,3816,18735
14,2,10,8,42,226,316,4922,223,564,8260
11,7,13,4,230,488,490,9271,122,404,16445
62,5,13,8,15,323,305,6047,0,522,11690
6,7,11,11,218,404,410,11090,1515,390,18235
79,5,11,12,22,217,199,6405,982,535,8375
33,2,12,15,192,339,283,9754,1908,835,12980
29,1,10,17,96,289,357,7223,200,522,12725
21,7,5,10,108,339,396,10447,768,671,15630
56,10,7,9,124,372,489,21221,661,1374,14690
12,6,8,6,298,477,539,12661,989,414,19815
30,4,11,10,39,222,258,10636,74,617,8330
74,0,11,14,84,291,353,5703,166,982,9695
63,4,6,5,312,441,454,13047,1501,296,17385
34,10,5,15,198,407,493,23333,50,2717,14430
30,4,13,12,36,215,280,6165,103,62,8085
41,2,8,18,216,366,473,6697,254,121,16125
104,13,10,8,245,436,485,10156,1082,1386,14700
1,6,7,3,173,421,537,6352,0,336,13075
34,3,7,10,29,223,247,12465,0,2392,4520
17,2,7,10,101,342,434,10896,0,1073,9635
98,6,12,10,96,381,477,9208,0,226,9765
39,7,14,7,51,315,371,15677,31,191,9140
10,0,12,5,78,246,303,4360,0,461,7990
62,6,7,7,21,305,395,6290,0,695,10425
16,11,8,7,107,396,490,14222,0,305,14105
